firename,startdate,hectares,cause,lat,lon
EWF-057-2023,2023-06-05 02:08:00,0.0,N,53.304,-117.015
EWF-058-2023,2023-06-05 20:47:00,0.1,N,53.137,-116.474
EWF-059-2023,2023-06-07 21:15:00,0.0,N,53.452,-115.903
EWF-060-2023,2023-06-08 18:35:00,0.0,N,53.787,-116.987
EWF-061-2023,2023-06-08 20:43:00,0.0,N,53.556,-115.691
EWF-062-2023,2023-06-08 23:47:00,0.2,N,52.85,-116.925
EWF-063-2023,2023-06-08 23:51:00,0.1,N,52.837,-116.905
EWF-064-2023,2023-06-08 23:45:00,0.0,H,53.944,-116.605
EWF-065-2023,2023-06-09 01:11:00,0.3,N,53.024,-117.176
EWF-066-2023,2023-06-09 19:22:00,0.5,N,53.544,-116.552
EWF-067-2023,2023-06-10 02:24:00,0.1,N,52.877,-116.891
EWF-068-2023,2023-06-10 03:08:00,0.0,N,52.879,-116.881
EWF-069-2023,2023-06-10 21:03:00,1.0,H,53.805,-116.723
EWF-070-2023,2023-06-15 01:57:00,0.0,H,53.378,-117.652
EWF-071-2023,2023-06-18 01:47:00,0.1,H,53.376,-117.732
EWF-072-2023,2023-06-20 16:23:00,0.0,H,53.572,-116.342
EWF-073-2023,2023-06-30 18:35:00,0.0,H,53.606,-115.904
EWF-074-2023,2023-07-21 00:10:00,0.2,N,53.108,-116.61
EWF-075-2023,2023-07-24 16:15:00,0.0,N,53.803,-116.471
EWF-076-2023,2023-07-24 23:19:00,71.6,N,52.998,-116.422
EWF-077-2023,2023-07-25 21:50:00,0.0,N,53.719,-116.88
EWF-078-2023,2023-08-06 20:30:00,0.0,H,53.307,-117.807
EWF-079-2023,2023-08-11 15:53:00,0.0,H,53.91,-119.174
EWF-080-2023,2023-10-02 20:18:00,0.0,H,53.938,-119.175
EWF-081-2023,2023-10-07 22:43:00,0.2,H,53.577,-115.282
EWF-082-2023,2023-10-17 23:00:00,0.1,H,53.608,-115.866
EWF-083-2023,2023-10-18 15:15:00,0.1,H,53.563,-116.606
EWF-084-2023,2023-10-21 19:15:00,0.1,H,53.989,-119.135
EWF-085-2023,2023-11-05 00:30:00,0.0,U,53.666,-116.096
EWF-086-2023,2023-11-06 23:36:00,0.1,H,53.628,-116.028
EWF-087-2023,2023-11-10 16:30:00,0.0,H,53.629,-116.581
EWF-088-2023,2023-11-16 16:25:00,0.0,H,53.87,-119.117
EWF-089-2023,2023-12-13 23:47:00,0.5,U,53.994,-118.477
GWF-001-2023,2023-01-25 20:00:00,0.9,H,54.205,-118.971
GWF-002-2023,2023-04-16 23:30:00,0.4,H,54.783,-117.26
GWF-003-2023,2023-04-20 21:39:00,0.1,H,55.727,-119.393
GWF-004-2023,2023-04-22 01:25:00,0.1,H,55.079,-117.487
GWF-005-2023,2023-04-22 16:55:00,0.2,H,55.053,-117.473
GWF-006-2023,2023-04-25 20:13:00,53.2,H,55.096,-116.934
GWF-007-2023,2023-04-26 02:42:00,0.1,H,55.479,-119.053
GWF-008-2023,2023-04-26 03:00:00,0.5,H,54.897,-117.365
GWF-009-2023,2023-04-28 04:08:00,1.1,H,55.132,-117.781
GWF-010-2023,2023-04-28 21:41:00,0.5,H,55.503,-119.496
GWF-011-2023,2023-04-30 00:56:00,0.8,H,54.777,-118.701
GWF-012-2023,2023-04-30 13:57:00,3.1,H,54.506,-117.671
GWF-013-2023,2023-04-30 22:53:00,0.1,H,55.517,-119.456
GWF-014-2023,2023-04-30 23:50:00,15.2,H,55.866,-119.287
GWF-015-2023,2023-05-01 02:25:00,7.2,H,55.653,-119.005
GWF-016-2023,2023-05-04 00:13:00,3.0,H,55.791,-119.192
GWF-017-2023,2023-05-05 18:04:00,5478.5,U,55.067,-117.391
GWF-018-2023,2023-05-05 19:25:00,49327.7,U,56.282,-119.162
GWF-019-2023,2023-05-05 20:57:00,18884.0,N,54.736,-119.033
GWF-020-2023,2023-05-05 20:53:00,21.2,H,55.074,-117.883
GWF-021-2023,2023-05-05 20:50:00,0.0,N,54.592,-118.306
GWF-022-2023,2023-05-06 20:41:00,15.4,H,54.84,-118.956
GWF-023-2023,2023-05-06 21:14:00,3851.0,U,55.157,-117.331
GWF-024-2023,2023-05-07 18:32:00,0.0,H,54.423,-117.772
GWF-025-2023,2023-05-12 19:55:00,0.4,H,55.462,-118.841
GWF-026-2023,2023-05-12 21:00:00,0.0,H,55.201,-117.241
GWF-027-2023,2023-05-13 18:44:00,54988.4,U,54.52,-117.357
GWF-028-2023,2023-05-14 01:16:00,1.5,H,55.856,-119.172
GWF-029-2023,2023-05-17 23:30:00,0.0,H,55.115,-117.595
GWF-030-2023,2023-05-20 22:12:00,0.0,H,54.464,-118.653
GWF-031-2023,2023-05-22 03:40:00,0.3,N,55.351,-117.119
GWF-032-2023,2023-05-28 20:36:00,0.0,H,55.345,-117.053
GWF-033-2023,2023-05-31 01:45:00,0.0,H,55.216,-117.961
GWF-034-2023,2023-06-01 22:54:00,1.0,H,55.057,-118.73
GWF-035-2023,2023-06-04 21:41:00,872.0,U,55.586,-119.403
GWF-036-2023,2023-06-04 21:57:00,0.0,H,55.497,-119.474
GWF-037-2023,2023-06-05 01:30:00,0.0,N,55.67,-119.414
GWF-038-2023,2023-06-06 19:46:00,7148.0,U,55.655,-119.485
GWF-039-2023,2023-06-07 21:43:00,95.3,N,54.533,-119.276
GWF-040-2023,2023-06-08 01:08:00,1.2,N,54.507,-117.193
GWF-041-2023,2023-06-12 21:10:00,22.7,N,55.909,-119.335
GWF-042-2023,2023-06-12 23:18:00,0.1,H,55.8,-119.345
GWF-043-2023,2023-06-22 20:26:00,0.0,H,55.902,-119.203
GWF-044-2023,2023-06-23 01:10:00,0.0,N,56.209,-119.241
GWF-045-2023,2023-06-23 04:04:00,0.0,N,55.069,-117.398
GWF-046-2023,2023-07-01 00:34:00,0.0,H,55.81,-119.674
GWF-047-2023,2023-07-04 00:52:00,0.5,N,55.715,-119.035
GWF-048-2023,2023-07-05 22:13:00,0.0,H,54.976,-117.142
GWF-049-2023,2023-07-11 02:45:00,50.3,N,55.073,-117.009
GWF-050-2023,2023-07-11 21:30:00,0.0,H,54.677,-117.097
GWF-051-2023,2023-07-19 16:55:00,0.0,N,55.741,-119.209
GWF-052-2023,2023-07-22 17:10:00,0.0,N,55.334,-117.0
GWF-053-2023,2023-07-22 18:33:00,0.0,N,54.475,-118.641
GWF-054-2023,2023-07-24 17:43:00,0.0,N,54.767,-119.054
GWF-055-2023,2023-07-30 21:20:00,0.1,N,54.298,-118.806
GWF-056-2023,2023-08-07 22:15:00,0.0,H,55.048,-118.197
GWF-057-2023,2023-08-11 16:50:00,0.0,N,54.996,-119.317
GWF-058-2023,2023-08-12 00:58:00,0.0,H,55.603,-119.475
GWF-059-2023,2023-08-14 04:10:00,0.0,H,55.332,-117.19
GWF-060-2023,2023-08-19 01:23:00,0.0,H,54.966,-119.102
GWF-061-2023,2023-08-21 17:51:00,0.0,N,54.604,-118.67
GWF-062-2023,2023-08-21 23:10:00,0.0,H,55.509,-119.574
GWF-063-2023,2023-09-02 01:55:00,0.0,H,55.916,-118.621
GWF-064-2023,2023-09-09 22:48:00,0.1,H,55.931,-117.876
GWF-065-2023,2023-09-16 01:08:00,0.0,H,55.801,-119.936
GWF-066-2023,2023-09-17 19:12:00,12.2,H,55.638,-119.84
GWF-067-2023,2023-09-19 14:25:00,0.0,H,55.074,-118.789
GWF-068-2023,2023-09-19 17:20:00,0.0,H,55.171,-117.249
GWF-069-2023,2023-09-25 18:11:00,0.4,N,54.364,-119.616
GWF-070-2023,2023-10-03 03:00:00,6.1,H,55.931,-117.766
GWF-071-2023,2023-10-06 23:50:00,0.1,H,55.519,-119.454
GWF-072-2023,2023-10-06 23:25:00,0.2,H,55.067,-116.917
GWF-073-2023,2023-10-09 21:01:00,0.1,H,55.554,-119.374
GWF-074-2023,2023-10-10 23:38:00,0.2,H,55.501,-118.565
GWF-075-2023,2023-10-16 21:48:00,0.0,H,55.079,-117.63
GWF-076-2023,2023-10-16 18:50:00,0.2,U,55.834,-119.23
GWF-077-2023,2023-10-18 23:50:00,0.1,H,54.87,-119.102
GWF-078-2023,2023-11-11 21:05:00,0.2,H,55.193,-117.368
GWF-079-2023,2023-11-15 22:26:00,0.5,H,55.176,-118.105
GWF-999-2023,2023-05-20 15:19:00,15.0,N,55.234,-118.034
HWF-001-2023,2023-01-17 18:20:00,0.2,H,57.818,-116.655
HWF-002-2023,2023-03-30 20:05:00,0.1,H,58.522,-115.167
HWF-003-2023,2023-04-10 00:20:00,0.2,H,57.88,-115.442
HWF-004-2023,2023-04-17 19:35:00,0.1,H,58.466,-116.046
HWF-005-2023,2023-04-17 21:18:00,0.1,H,58.232,-116.204
HWF-006-2023,2023-04-17 23:53:00,0.0,H,58.129,-116.294
HWF-007-2023,2023-04-17 21:50:00,0.2,H,58.386,-116.178
HWF-008-2023,2023-04-17 23:22:00,0.0,H,58.479,-114.536
HWF-009-2023,2023-04-17 23:36:00,1.6,H,58.464,-114.481
HWF-010-2023,2023-04-19 23:25:00,0.3,H,58.72,-118.743
HWF-011-2023,2023-04-20 20:34:00,0.2,H,58.716,-118.761
HWF-012-2023,2023-04-20 23:42:00,0.5,H,58.709,-118.683
HWF-013-2023,2023-04-22 18:14:00,0.2,H,58.267,-116.286
HWF-014-2023,2023-04-22 18:00:00,0.1,H,58.245,-116.268
HWF-015-2023,2023-04-23 21:59:00,0.1,H,58.247,-116.376
HWF-016-2023,2023-04-23 22:42:00,0.4,H,58.423,-115.983
HWF-017-2023,2023-04-24 17:15:00,0.0,H,58.507,-116.117
HWF-018-2023,2023-04-24 22:01:00,0.9,H,58.712,-118.728
HWF-019-2023,2023-04-27 22:47:00,0.1,H,58.313,-116.249
HWF-020-2023,2023-04-29 23:10:00,7.9,H,58.523,-116.427
HWF-021-2023,2023-04-29 23:17:00,0.5,H,58.457,-116.402
HWF-022-2023,2023-04-29 23:28:00,0.5,H,58.17,-116.23
HWF-023-2023,2023-04-30 21:29:00,0.5,H,58.467,-114.541
HWF-024-2023,2023-04-30 23:07:00,1.8,H,58.169,-116.602
HWF-025-2023,2023-05-01 04:05:00,0.0,H,58.714,-118.755
HWF-026-2023,2023-05-01 04:30:00,0.1,H,58.713,-118.667
HWF-027-2023,2023-05-01 17:12:00,0.0,H,58.025,-116.645
HWF-028-2023,2023-05-01 23:25:00,1.0,H,58.31,-116.178
HWF-029-2023,2023-05-02 17:10:00,0.8,H,58.714,-118.745
HWF-030-2023,2023-05-02 21:29:00,96582.0,U,58.468,-114.484
HWF-031-2023,2023-05-03 01:16:00,0.3,H,58.465,-114.543
HWF-032-2023,2023-05-03 02:00:00,0.0,H,58.224,-116.191
HWF-033-2023,2023-05-03 03:09:00,0.0,H,58.51,-115.149
HWF-034-2023,2023-05-03 17:40:00,15.0,H,58.468,-114.481
HWF-035-2023,2023-05-03 18:20:00,1.4,H,58.237,-115.8
HWF-036-2023,2023-05-03 22:26:00,203022.0,U,58.491,-119.403
HWF-037-2023,2023-05-04 02:45:00,0.0,U,58.501,-115.155
HWF-038-2023,2023-05-04 15:01:00,0.9,H,58.709,-118.671
HWF-039-2023,2023-05-04 21:35:00,22.5,H,58.708,-118.67
HWF-040-2023,2023-05-05 00:12:00,1.2,H,58.718,-118.744
HWF-041-2023,2023-05-05 15:50:00,0.0,H,58.515,-116.301
HWF-042-2023,2023-05-06 18:53:00,181.8,H,58.42,-116.123
HWF-043-2023,2023-05-07 18:05:00,0.9,H,58.561,-117.681
HWF-044-2023,2023-05-07 20:25:00,0.5,H,58.517,-116.357
HWF-045-2023,2023-05-07 22:00:00,0.0,H,58.524,-116.847
HWF-046-2023,2023-05-09 19:26:00,0.1,H,58.547,-117.114
HWF-047-2023,2023-05-10 01:40:00,0.1,H,58.72,-118.745
HWF-048-2023,2023-05-11 20:53:00,0.1,H,58.178,-116.209
HWF-049-2023,2023-05-13 02:45:00,0.0,H,58.711,-118.641
HWF-050-2023,2023-05-16 04:31:00,0.2,H,58.506,-117.112
HWF-051-2023,2023-05-19 00:17:00,0.0,H,58.321,-116.122
HWF-052-2023,2023-05-22 03:18:00,0.0,N,59.488,-117.181
HWF-053-2023,2023-05-30 01:24:00,0.7,H,58.337,-115.899
HWF-054-2023,2023-05-31 06:10:00,0.0,H,58.694,-118.712
HWF-055-2023,2023-05-31 16:15:00,0.0,H,58.017,-116.506
HWF-056-2023,2023-06-04 21:35:00,33.4,N,59.841,-118.705
HWF-057-2023,2023-06-05 01:08:00,0.3,N,58.131,-118.373
HWF-058-2023,2023-06-05 01:03:00,234061.0,N,58.167,-118.42
HWF-059-2023,2023-06-06 13:08:00,0.0,H,58.159,-116.267
HWF-060-2023,2023-06-07 19:04:00,0.4,N,58.11,-119.783
HWF-061-2023,2023-06-07 19:46:00,0.1,N,58.144,-118.977
HWF-062-2023,2023-06-07 20:58:00,0.0,N,59.096,-119.415
HWF-063-2023,2023-06-07 20:59:00,0.0,N,59.096,-119.417
HWF-064-2023,2023-06-09 21:47:00,6175.0,N,59.284,-119.067
HWF-065-2023,2023-06-10 21:30:00,1425.2,N,57.553,-114.925
HWF-066-2023,2023-06-11 21:02:00,11.3,N,57.411,-115.221
HWF-067-2023,2023-06-15 23:49:00,0.0,H,58.541,-115.623
HWF-068-2023,2023-06-19 23:42:00,0.1,N,58.124,-117.679
HWF-069-2023,2023-06-21 21:03:00,0.1,N,58.35,-115.144
HWF-070-2023,2023-06-23 16:42:00,0.0,H,57.919,-117.075
HWF-071-2023,2023-06-22 05:00:00,0.0,H,58.197,-116.337
HWF-072-2023,2023-06-24 01:48:00,30123.0,N,57.693,-116.02
HWF-073-2023,2023-06-24 19:15:00,0.1,H,58.102,-117.276
HWF-074-2023,2023-06-24 21:42:00,0.1,H,58.399,-116.046
HWF-075-2023,2023-06-24 01:05:00,13.0,N,58.675,-114.321
HWF-076-2023,2023-06-24 22:16:00,0.0,N,58.223,-118.128
HWF-077-2023,2023-06-24 22:32:00,1.2,N,57.394,-115.1
HWF-078-2023,2023-06-24 22:40:00,18.9,N,57.437,-115.14
HWF-079-2023,2023-06-25 22:04:00,42579.0,N,59.86,-115.804
HWF-080-2023,2023-06-27 19:01:00,0.1,N,58.413,-118.271
HWF-081-2023,2023-06-27 20:53:00,0.0,N,58.158,-117.971
HWF-082-2023,2023-06-29 03:50:00,0.0,H,58.599,-118.787
HWF-083-2023,2023-06-30 20:35:00,13700.0,N,57.799,-114.775
HWF-084-2023,2023-06-30 20:37:00,5.0,N,57.78,-114.715
HWF-085-2023,2023-06-30 20:47:00,0.0,N,57.777,-114.689
HWF-086-2023,2023-06-30 21:08:00,0.0,N,57.78,-114.693
HWF-087-2023,2023-06-30 22:30:00,12508.0,N,58.158,-114.183
HWF-088-2023,2023-06-30 23:33:00,3.3,N,59.399,-117.207
HWF-089-2023,2023-07-01 00:32:00,0.1,N,58.666,-117.479
HWF-090-2023,2023-07-01 00:52:00,0.0,N,58.56,-117.656
HWF-091-2023,2023-07-01 00:56:00,0.9,N,58.644,-115.622
HWF-092-2023,2023-07-01 00:57:00,1.3,N,57.504,-116.247
HWF-093-2023,2023-07-01 03:17:00,0.1,N,58.609,-115.872
HWF-094-2023,2023-07-01 14:30:00,0.0,N,59.16,-119.433
HWF-095-2023,2023-07-01 17:08:00,0.1,N,58.693,-114.985
HWF-096-2023,2023-07-01 18:42:00,0.0,N,59.212,-119.028
HWF-097-2023,2023-07-01 20:08:00,0.0,N,58.664,-117.434
HWF-098-2023,2023-07-01 21:03:00,9.2,N,58.873,-117.992
HWF-099-2023,2023-07-01 21:33:00,8.5,N,59.011,-117.266
HWF-100-2023,2023-07-01 21:23:00,0.0,N,58.939,-117.582
HWF-101-2023,2023-07-02 21:01:00,0.0,N,58.74,-114.999
HWF-102-2023,2023-07-03 16:31:00,1166.5,N,58.721,-115.859
HWF-103-2023,2023-07-03 19:34:00,0.1,N,58.636,-115.934
HWF-104-2023,2023-07-03 22:19:00,14250.0,N,59.955,-116.247
HWF-105-2023,2023-07-04 18:20:00,0.0,N,58.702,-115.77
HWF-106-2023,2023-07-04 18:35:00,0.1,N,58.7,-116.156
HWF-107-2023,2023-07-04 22:04:00,0.5,N,58.76,-115.945
HWF-108-2023,2023-07-05 01:13:00,3.6,N,58.844,-114.344
HWF-109-2023,2023-07-05 01:35:00,45061.0,N,59.453,-114.159
HWF-110-2023,2023-07-05 01:45:00,1.8,N,59.419,-114.353
HWF-111-2023,2023-07-05 01:50:00,113.2,N,59.372,-114.426
HWF-112-2023,2023-07-05 01:57:00,57412.0,N,59.225,-114.404
HWF-113-2023,2023-07-05 14:48:00,0.1,H,58.694,-117.386
HWF-114-2023,2023-07-05 22:21:00,1.7,N,58.89,-117.008
HWF-115-2023,2023-07-06 00:32:00,1.4,N,58.695,-116.148
HWF-116-2023,2023-07-06 19:21:00,48.3,N,58.558,-116.662
