firename,agency,startdate,hectares,cause,lat,lon,response_type
CWF-026-2023,AB,2023-07-02 17:49:00,0,H,51.573,-114.993,FUL
CWF-027-2023,AB,2023-07-03 18:15:00,0,H,51.476,-115.131,FUL
CWF-028-2023,AB,2023-07-03 18:30:00,0,H,51.583,-114.997,FUL
CWF-029-2023,AB,2023-07-03 19:15:00,0,H,51.413,-115.086,FUL
CWF-030-2023,AB,2023-07-03 19:08:00,0,H,51.288,-115.126,FUL
CWF-031-2023,AB,2023-07-03 19:47:00,0,H,51.279,-115.076,FUL
CWF-032-2023,AB,2023-07-03 22:03:00,0,H,51.271,-115.048,FUL
CWF-033-2023,AB,2023-07-03 22:37:00,0,H,51.279,-115.006,FUL
CWF-034-2023,AB,2023-07-09 20:15:00,0.1,N,49.481,-114.453,FUL
CWF-035-2023,AB,2023-07-14 02:45:00,0,N,49.786,-113.969,FUL
CWF-036-2023,AB,2023-07-17 19:34:00,0.2,N,49.534,-114.497,FUL
CWF-037-2023,AB,2023-07-21 23:43:00,0,N,51.156,-114.784,FUL
CWF-038-2023,AB,2023-07-22 17:11:00,0,H,51.573,-114.987,FUL
CWF-039-2023,AB,2023-07-22 18:36:00,0,H,51.632,-115.099,FUL
CWF-040-2023,AB,2023-07-22 21:05:00,0,H,51.55,-115.205,FUL
CWF-041-2023,AB,2023-07-26 20:22:00,0.5,N,51.234,-114.871,FUL
CWF-042-2023,AB,2023-07-27 17:03:00,0,H,51.271,-115.01,FUL
CWF-043-2023,AB,2023-07-27 18:00:00,0,H,51.271,-115.008,FUL
CWF-044-2023,AB,2023-07-30 22:06:00,0,H,49.949,-114.443,FUL
CWF-045-2023,AB,2023-07-31 21:55:00,0.2,N,50.844,-114.573,FUL
CWF-046-2023,AB,2023-07-31 23:45:00,0.2,H,51.154,-114.892,FUL
CWF-047-2023,AB,2023-08-02 00:35:00,0,H,51.169,-114.859,FUL
CWF-048-2023,AB,2023-08-02 19:35:00,0,H,51.573,-114.987,FUL
CWF-049-2023,AB,2023-08-05 20:45:00,0,H,51.272,-114.988,FUL
CWF-050-2023,AB,2023-08-06 18:22:00,0,H,50.853,-114.615,FUL
CWF-051-2023,AB,2023-08-06 18:50:00,0,H,51.615,-115.148,FUL
CWF-052-2023,AB,2023-08-06 18:45:00,0,H,51.391,-115.106,FUL
CWF-053-2023,AB,2023-08-06 19:06:00,0,H,51.392,-115.102,FUL
CWF-054-2023,AB,2023-08-06 21:03:00,0,H,50.811,-114.626,FUL
CWF-055-2023,AB,2023-08-06 21:07:00,0,H,51.405,-115.052,FUL
CWF-056-2023,AB,2023-08-06 22:04:00,0,H,51.269,-115.02,FUL
CWF-057-2023,AB,2023-08-06 22:35:00,0,H,51.279,-115.072,FUL
CWF-058-2023,AB,2023-08-07 20:07:00,0,H,51.55,-115.204,FUL
CWF-059-2023,AB,2023-08-07 22:15:00,0,H,50.971,-115.333,FUL
CWF-060-2023,AB,2023-08-07 21:40:00,0,H,50.854,-114.843,FUL
CWF-061-2023,AB,2023-08-07 22:40:00,0,H,50.812,-114.641,FUL
CWF-062-2023,AB,2023-08-08 17:10:00,0.1,H,51.164,-114.786,FUL
CWF-063-2023,AB,2023-08-08 23:40:00,0,N,51.056,-114.965,FUL
CWF-064-2023,AB,2023-08-14 03:42:00,0,H,50.901,-114.693,FUL
CWF-065-2023,AB,2023-08-14 23:30:00,0,N,51.136,-114.901,FUL
CWF-066-2023,AB,2023-08-14 21:45:00,0,H,51.075,-115.08,FUL
CWF-067-2023,AB,2023-08-16 03:05:00,0,H,49.941,-114.077,FUL
CWF-068-2023,AB,2023-08-20 21:02:00,0.2,N,50.865,-114.809,FUL
CWF-069-2023,AB,2023-08-21 18:38:00,0,H,50.373,-114.814,FUL
CWF-070-2023,AB,2023-08-28 00:57:00,0,H,50.551,-114.543,FUL
CWF-071-2023,AB,2023-09-02 18:21:00,0,H,51.393,-115.093,FUL
CWF-072-2023,AB,2023-09-03 17:27:00,0,H,50.813,-114.633,FUL
CWF-073-2023,AB,2023-09-04 18:56:00,0,H,50.025,-114.048,FUL
CWF-074-2023,AB,2023-09-04 19:38:00,0,H,51.269,-114.99,FUL
CWF-075-2023,AB,2023-09-04 19:58:00,0,H,51.269,-115.005,FUL
CWF-076-2023,AB,2023-09-04 20:27:00,0,H,51.272,-115.009,FUL
CWF-077-2023,AB,2023-09-04 20:51:00,0,H,51.269,-115.006,FUL
CWF-078-2023,AB,2023-09-24 15:55:00,0,H,51.156,-114.859,FUL
CWF-079-2023,AB,2023-09-27 20:24:00,0.1,H,50.905,-114.659,FUL
CWF-080-2023,AB,2023-09-28 18:52:00,0.1,H,51.129,-114.864,FUL
CWF-081-2023,AB,2023-10-01 22:35:00,0,H,50.901,-114.689,FUL
CWF-082-2023,AB,2023-10-02 16:36:00,0,N,50.772,-114.593,FUL
CWF-083-2023,AB,2023-10-08 16:00:00,0.3,H,51.305,-114.984,FUL
CWF-084-2023,AB,2023-10-09 23:40:00,0,H,49.701,-114.467,FUL
CWF-085-2023,AB,2023-10-15 23:00:00,0,N,49.428,-114.443,FUL
CWF-086-2023,AB,2023-10-22 19:00:00,0,H,51.284,-114.861,FUL
CWF-087-2023,AB,2023-11-11 20:11:00,0,H,49.878,-114.324,FUL
CWF-088-2023,AB,2023-12-04 17:55:00,0,H,50.759,-114.549,FUL
CWF-089-2023,AB,2023-12-05 20:50:00,0.4,H,51.166,-114.802,FUL
CWF-090-2023,AB,2023-12-15 17:45:00,0,H,51.133,-114.868,FUL
EWF-001-2023,AB,2023-01-11 19:49:00,0.1,H,53.216,-115.755,FUL
EWF-002-2023,AB,2023-02-13 01:00:00,1.3,H,53.207,-116.817,FUL
EWF-003-2023,AB,2023-02-13 18:00:00,0.3,H,53.475,-115.542,FUL
EWF-004-2023,AB,2023-03-10 16:15:00,0,H,53.586,-116.37,FUL
EWF-005-2023,AB,2023-04-10 21:45:00,0,H,53.703,-115.158,FUL
EWF-006-2023,AB,2023-04-10 23:30:00,0,H,53.582,-116.214,FUL
EWF-007-2023,AB,2023-04-14 00:36:00,0,H,53.934,-115.909,FUL
EWF-008-2023,AB,2023-04-15 21:15:00,0.1,H,53.169,-115.457,FUL
EWF-009-2023,AB,2023-04-17 00:34:00,0.5,H,53.655,-115.862,FUL
EWF-010-2023,AB,2023-04-17 16:55:00,0.4,H,53.652,-116.598,FUL
EWF-011-2023,AB,2023-04-18 22:19:00,1,H,53.462,-117.446,FUL
EWF-012-2023,AB,2023-04-22 18:00:00,0.3,H,53.585,-115.034,FUL
EWF-013-2023,AB,2023-04-22 23:57:00,0,H,53.884,-119.107,FUL
EWF-014-2023,AB,2023-04-27 02:43:00,0.8,H,53.157,-116.952,FUL
EWF-015-2023,AB,2023-04-29 20:20:00,46.6,U,53.683,-115.948,FUL
EWF-016-2023,AB,2023-04-29 22:26:00,0,H,53.626,-115.99,FUL
EWF-017-2023,AB,2023-04-30 19:00:00,0.3,H,53.164,-116.985,FUL
EWF-018-2023,AB,2023-04-30 05:58:00,0,H,53.571,-116.737,FUL
EWF-019-2023,AB,2023-04-30 09:15:00,0,H,53.632,-116.295,FUL
EWF-020-2023,AB,2023-04-30 19:20:00,0.1,H,53.164,-116.985,FUL
EWF-021-2023,AB,2023-04-30 20:11:00,8.7,H,53.551,-116.803,FUL
EWF-022-2023,AB,2023-05-01 21:45:00,0,H,53.657,-116.157,FUL
EWF-023-2023,AB,2023-05-01 23:45:00,0,H,53.58,-115.969,FUL
EWF-024-2023,AB,2023-05-02 18:11:00,0.7,H,53.531,-116.821,FUL
EWF-025-2023,AB,2023-05-02 20:25:00,1.8,H,53.479,-115.223,FUL
EWF-026-2023,AB,2023-05-03 20:28:00,2.5,H,53.743,-115.856,FUL
EWF-027-2023,AB,2023-05-03 23:04:00,0,N,53.341,-117.133,FUL
EWF-028-2023,AB,2023-05-04 00:30:00,0.1,H,53.714,-115.817,FUL
EWF-029-2023,AB,2023-05-04 01:38:00,0.2,N,53.169,-115.648,FUL
EWF-030-2023,AB,2023-05-04 17:13:00,0.2,H,53.376,-116.843,FUL
EWF-031-2023,AB,2023-05-04 19:21:00,201913,N,53.145,-115.687,FUL
EWF-032-2023,AB,2023-05-04 22:35:00,0.1,H,53.598,-116.358,FUL
EWF-033-2023,AB,2023-05-05 02:04:00,0,N,53.923,-119.132,FUL
EWF-034-2023,AB,2023-05-15 19:51:00,0,N,53.63,-115.836,FUL
EWF-035-2023,AB,2023-05-05 20:03:00,19672,U,53.837,-115.783,FUL
EWF-036-2023,AB,2023-05-05 20:04:00,0,H,53.283,-117.322,FUL
EWF-037-2023,AB,2023-05-06 16:50:00,578,N,53.91,-117.559,FUL
EWF-038-2023,AB,2023-05-06 02:38:00,1.2,U,53.692,-116.081,FUL
EWF-039-2023,AB,2023-05-06 03:51:00,165,H,53.471,-115.871,FUL
EWF-040-2023,AB,2023-05-06 17:07:00,12073.4,N,53.936,-117.776,FUL
EWF-041-2023,AB,2023-05-06 17:07:00,2.5,N,53.931,-117.781,FUL
EWF-042-2023,AB,2023-05-06 17:26:00,4,N,53.93,-117.792,FUL
EWF-043-2023,AB,2023-05-06 19:00:00,4,N,53.922,-117.655,FUL
EWF-044-2023,AB,2023-05-06 21:00:00,0,H,53.507,-117.316,FUL
EWF-045-2023,AB,2023-05-07 21:00:00,0,H,53.656,-116.571,FUL
EWF-046-2023,AB,2023-05-17 03:27:00,0,H,53.598,-115.38,FUL
EWF-047-2023,AB,2023-05-17 18:03:00,0,H,53.319,-117.852,FUL
EWF-048-2023,AB,2023-05-18 22:40:00,0.1,H,53.249,-115.504,FUL
EWF-049-2023,AB,2023-05-21 22:37:00,1.9,N,53.625,-116.352,FUL
EWF-050-2023,AB,2023-05-27 23:40:00,1.1,N,53.407,-115.484,FUL
EWF-051-2023,AB,2023-05-29 01:09:00,0.5,N,53.512,-115.489,FUL
EWF-052-2023,AB,2023-05-29 16:35:00,0,N,53.402,-115.162,FUL
EWF-053-2023,AB,2023-05-30 00:05:00,0.2,N,53.503,-116.797,FUL
EWF-054-2023,AB,2023-06-03 21:13:00,0.9,N,53.825,-116.867,FUL
EWF-055-2023,AB,2023-06-05 00:16:00,0,N,53.235,-117.15,FUL
EWF-056-2023,AB,2023-06-05 00:46:00,0,N,53.944,-117.02,FUL
EWF-057-2023,AB,2023-06-05 02:08:00,0,N,53.304,-117.015,FUL
EWF-058-2023,AB,2023-06-05 20:47:00,0.1,N,53.137,-116.474,FUL
EWF-059-2023,AB,2023-06-07 21:15:00,0,N,53.452,-115.903,FUL
EWF-060-2023,AB,2023-06-08 18:35:00,0,N,53.787,-116.987,FUL
EWF-061-2023,AB,2023-06-08 20:43:00,0,N,53.556,-115.691,FUL
EWF-062-2023,AB,2023-06-08 23:47:00,0.2,N,52.85,-116.925,FUL
EWF-063-2023,AB,2023-06-08 23:51:00,0.1,N,52.837,-116.905,FUL
EWF-064-2023,AB,2023-06-08 23:45:00,0,H,53.944,-116.605,FUL
EWF-065-2023,AB,2023-06-09 01:11:00,0.3,N,53.024,-117.176,FUL
EWF-066-2023,AB,2023-06-09 19:22:00,0.5,N,53.544,-116.552,FUL
EWF-067-2023,AB,2023-06-10 02:24:00,0.1,N,52.877,-116.891,FUL
EWF-068-2023,AB,2023-06-10 03:08:00,0,N,52.879,-116.881,FUL
EWF-069-2023,AB,2023-06-10 21:03:00,1,H,53.805,-116.723,FUL
EWF-070-2023,AB,2023-06-15 01:57:00,0,H,53.378,-117.652,FUL
EWF-071-2023,AB,2023-06-18 01:47:00,0.1,H,53.376,-117.732,FUL
EWF-072-2023,AB,2023-06-20 16:23:00,0,H,53.572,-116.342,FUL
EWF-073-2023,AB,2023-06-30 18:35:00,0,H,53.606,-115.904,FUL
EWF-074-2023,AB,2023-07-21 00:10:00,0.2,N,53.108,-116.61,FUL
EWF-075-2023,AB,2023-07-24 16:15:00,0,N,53.803,-116.471,FUL
EWF-076-2023,AB,2023-07-24 23:19:00,71.6,N,52.998,-116.422,FUL
EWF-077-2023,AB,2023-07-25 21:50:00,0,N,53.719,-116.88,FUL
EWF-078-2023,AB,2023-08-06 20:30:00,0,H,53.307,-117.807,FUL
EWF-079-2023,AB,2023-08-11 15:53:00,0,H,53.91,-119.174,FUL
EWF-080-2023,AB,2023-10-02 20:18:00,0,H,53.938,-119.175,FUL
EWF-081-2023,AB,2023-10-07 22:43:00,0.2,H,53.577,-115.282,FUL
EWF-082-2023,AB,2023-10-17 23:00:00,0.1,H,53.608,-115.866,FUL
EWF-083-2023,AB,2023-10-18 15:15:00,0.1,H,53.563,-116.606,FUL
EWF-084-2023,AB,2023-10-21 19:15:00,0.1,H,53.989,-119.135,FUL
EWF-085-2023,AB,2023-11-05 00:30:00,0,U,53.666,-116.096,FUL
EWF-086-2023,AB,2023-11-06 23:36:00,0.1,H,53.628,-116.028,FUL
EWF-087-2023,AB,2023-11-10 16:30:00,0,H,53.629,-116.581,FUL
EWF-088-2023,AB,2023-11-16 16:25:00,0,H,53.87,-119.117,FUL
EWF-089-2023,AB,2023-12-13 23:47:00,0.5,U,53.994,-118.477,FUL
GWF-001-2023,AB,2023-01-25 20:00:00,0.9,H,54.205,-118.971,FUL
GWF-002-2023,AB,2023-04-16 23:30:00,0.4,H,54.783,-117.26,FUL
GWF-003-2023,AB,2023-04-20 21:39:00,0.1,H,55.727,-119.393,FUL
GWF-004-2023,AB,2023-04-22 01:25:00,0.1,H,55.079,-117.487,FUL
GWF-005-2023,AB,2023-04-22 16:55:00,0.2,H,55.053,-117.473,FUL
GWF-006-2023,AB,2023-04-25 20:13:00,53.2,H,55.096,-116.934,FUL
GWF-007-2023,AB,2023-04-26 02:42:00,0.1,H,55.479,-119.053,FUL
GWF-008-2023,AB,2023-04-26 03:00:00,0.5,H,54.897,-117.365,FUL
GWF-009-2023,AB,2023-04-28 04:08:00,1.1,H,55.132,-117.781,FUL
GWF-010-2023,AB,2023-04-28 21:41:00,0.5,H,55.503,-119.496,FUL
GWF-011-2023,AB,2023-04-30 00:56:00,0.8,H,54.777,-118.701,FUL
GWF-012-2023,AB,2023-04-30 13:57:00,3.1,H,54.506,-117.671,FUL
GWF-013-2023,AB,2023-04-30 22:53:00,0.1,H,55.517,-119.456,FUL
GWF-014-2023,AB,2023-04-30 23:50:00,15.2,H,55.866,-119.287,FUL
GWF-015-2023,AB,2023-05-01 02:25:00,7.2,H,55.653,-119.005,FUL
GWF-016-2023,AB,2023-05-04 00:13:00,3,H,55.791,-119.192,FUL
GWF-017-2023,AB,2023-05-05 18:04:00,5478.5,U,55.067,-117.391,FUL
GWF-018-2023,AB,2023-05-05 19:25:00,49327.7,U,56.282,-119.162,FUL
GWF-019-2023,AB,2023-05-05 20:57:00,18884,N,54.736,-119.033,FUL
GWF-020-2023,AB,2023-05-05 20:53:00,21.2,H,55.074,-117.883,FUL
GWF-021-2023,AB,2023-05-05 20:50:00,0,N,54.592,-118.306,FUL
GWF-022-2023,AB,2023-05-06 20:41:00,15.4,H,54.84,-118.956,FUL
GWF-023-2023,AB,2023-05-06 21:14:00,3851,U,55.157,-117.331,FUL
GWF-024-2023,AB,2023-05-07 18:32:00,0,H,54.423,-117.772,FUL
GWF-025-2023,AB,2023-05-12 19:55:00,0.4,H,55.462,-118.841,FUL
GWF-026-2023,AB,2023-05-12 21:00:00,0,H,55.201,-117.241,FUL
GWF-027-2023,AB,2023-05-13 18:44:00,54988.4,U,54.52,-117.357,FUL
GWF-028-2023,AB,2023-05-14 01:16:00,1.5,H,55.856,-119.172,FUL
GWF-029-2023,AB,2023-05-17 23:30:00,0,H,55.115,-117.595,FUL
GWF-030-2023,AB,2023-05-20 22:12:00,0,H,54.464,-118.653,FUL
GWF-031-2023,AB,2023-05-22 03:40:00,0.3,N,55.351,-117.119,FUL
GWF-032-2023,AB,2023-05-28 20:36:00,0,H,55.345,-117.053,FUL
GWF-033-2023,AB,2023-05-31 01:45:00,0,H,55.216,-117.961,FUL
GWF-034-2023,AB,2023-06-01 22:54:00,1,H,55.057,-118.73,FUL
GWF-035-2023,AB,2023-06-04 21:41:00,872,U,55.586,-119.403,FUL
GWF-036-2023,AB,2023-06-04 21:57:00,0,H,55.497,-119.474,FUL
GWF-037-2023,AB,2023-06-05 01:30:00,0,N,55.67,-119.414,FUL
GWF-038-2023,AB,2023-06-06 19:46:00,7148,U,55.655,-119.485,FUL
GWF-039-2023,AB,2023-06-07 21:43:00,95.3,N,54.533,-119.276,FUL
GWF-040-2023,AB,2023-06-08 01:08:00,1.2,N,54.507,-117.193,FUL
GWF-041-2023,AB,2023-06-12 21:10:00,22.7,N,55.909,-119.335,FUL
GWF-042-2023,AB,2023-06-12 23:18:00,0.1,H,55.8,-119.345,FUL
GWF-043-2023,AB,2023-06-22 20:26:00,0,H,55.902,-119.203,FUL
GWF-044-2023,AB,2023-06-23 01:10:00,0,N,56.209,-119.241,FUL
GWF-045-2023,AB,2023-06-23 04:04:00,0,N,55.069,-117.398,FUL
GWF-046-2023,AB,2023-07-01 00:34:00,0,H,55.81,-119.674,FUL
GWF-047-2023,AB,2023-07-04 00:52:00,0.5,N,55.715,-119.035,FUL
GWF-048-2023,AB,2023-07-05 22:13:00,0,H,54.976,-117.142,FUL
GWF-049-2023,AB,2023-07-11 02:45:00,50.3,N,55.073,-117.009,FUL
GWF-050-2023,AB,2023-07-11 21:30:00,0,H,54.677,-117.097,FUL
GWF-051-2023,AB,2023-07-19 16:55:00,0,N,55.741,-119.209,FUL
GWF-052-2023,AB,2023-07-22 17:10:00,0,N,55.334,-117,FUL
GWF-053-2023,AB,2023-07-22 18:33:00,0,N,54.475,-118.641,FUL
GWF-054-2023,AB,2023-07-24 17:43:00,0,N,54.767,-119.054,FUL
GWF-055-2023,AB,2023-07-30 21:20:00,0.1,N,54.298,-118.806,FUL
GWF-056-2023,AB,2023-08-07 22:15:00,0,H,55.048,-118.197,FUL
GWF-057-2023,AB,2023-08-11 16:50:00,0,N,54.996,-119.317,FUL
GWF-058-2023,AB,2023-08-12 00:58:00,0,H,55.603,-119.475,FUL
GWF-059-2023,AB,2023-08-14 04:10:00,0,H,55.332,-117.19,FUL
GWF-060-2023,AB,2023-08-19 01:23:00,0,H,54.966,-119.102,FUL
GWF-061-2023,AB,2023-08-21 17:51:00,0,N,54.604,-118.67,FUL
GWF-062-2023,AB,2023-08-21 23:10:00,0,H,55.509,-119.574,FUL
GWF-063-2023,AB,2023-09-02 01:55:00,0,H,55.916,-118.621,FUL
GWF-064-2023,AB,2023-09-09 22:48:00,0.1,H,55.931,-117.876,FUL
GWF-065-2023,AB,2023-09-16 01:08:00,0,H,55.801,-119.936,FUL
GWF-066-2023,AB,2023-09-17 19:12:00,12.2,H,55.638,-119.84,FUL
GWF-067-2023,AB,2023-09-19 14:25:00,0,H,55.074,-118.789,FUL
GWF-068-2023,AB,2023-09-19 17:20:00,0,H,55.171,-117.249,FUL
GWF-069-2023,AB,2023-09-25 18:11:00,0.4,N,54.364,-119.616,FUL
GWF-070-2023,AB,2023-10-03 03:00:00,6.1,H,55.931,-117.766,FUL
GWF-071-2023,AB,2023-10-06 23:50:00,0.1,H,55.519,-119.454,FUL
GWF-072-2023,AB,2023-10-06 23:25:00,0.2,H,55.067,-116.917,FUL
GWF-073-2023,AB,2023-10-09 21:01:00,0.1,H,55.554,-119.374,FUL
GWF-074-2023,AB,2023-10-10 23:38:00,0.2,H,55.501,-118.565,FUL
GWF-075-2023,AB,2023-10-16 21:48:00,0,H,55.079,-117.63,FUL
GWF-076-2023,AB,2023-10-16 18:50:00,0.2,U,55.834,-119.23,FUL
GWF-077-2023,AB,2023-10-18 23:50:00,0.1,H,54.87,-119.102,FUL
GWF-078-2023,AB,2023-11-11 21:05:00,0.2,H,55.193,-117.368,FUL
GWF-079-2023,AB,2023-11-15 22:26:00,0.5,H,55.176,-118.105,FUL
GWF-999-2023,AB,2023-05-20 15:19:00,15,N,55.234,-118.034,FUL
HWF-001-2023,AB,2023-01-17 18:20:00,0.2,H,57.818,-116.655,FUL
HWF-002-2023,AB,2023-03-30 20:05:00,0.1,H,58.522,-115.167,FUL
HWF-003-2023,AB,2023-04-10 00:20:00,0.2,H,57.88,-115.442,FUL
HWF-004-2023,AB,2023-04-17 19:35:00,0.1,H,58.466,-116.046,FUL
HWF-005-2023,AB,2023-04-17 21:18:00,0.1,H,58.232,-116.204,FUL
HWF-006-2023,AB,2023-04-17 23:53:00,0,H,58.129,-116.294,FUL
HWF-007-2023,AB,2023-04-17 21:50:00,0.2,H,58.386,-116.178,FUL
HWF-008-2023,AB,2023-04-17 23:22:00,0,H,58.479,-114.536,FUL
HWF-009-2023,AB,2023-04-17 23:36:00,1.6,H,58.464,-114.481,FUL
HWF-010-2023,AB,2023-04-19 23:25:00,0.3,H,58.72,-118.743,FUL
HWF-011-2023,AB,2023-04-20 20:34:00,0.2,H,58.716,-118.761,FUL
HWF-012-2023,AB,2023-04-20 23:42:00,0.5,H,58.709,-118.683,FUL
HWF-013-2023,AB,2023-04-22 18:14:00,0.2,H,58.267,-116.286,FUL
HWF-014-2023,AB,2023-04-22 18:00:00,0.1,H,58.245,-116.268,FUL
HWF-015-2023,AB,2023-04-23 21:59:00,0.1,H,58.247,-116.376,FUL
HWF-016-2023,AB,2023-04-23 22:42:00,0.4,H,58.423,-115.983,FUL
HWF-017-2023,AB,2023-04-24 17:15:00,0,H,58.507,-116.117,FUL
HWF-018-2023,AB,2023-04-24 22:01:00,0.9,H,58.712,-118.728,FUL
HWF-019-2023,AB,2023-04-27 22:47:00,0.1,H,58.313,-116.249,FUL
HWF-020-2023,AB,2023-04-29 23:10:00,7.9,H,58.523,-116.427,FUL
HWF-021-2023,AB,2023-04-29 23:17:00,0.5,H,58.457,-116.402,FUL
HWF-022-2023,AB,2023-04-29 23:28:00,0.5,H,58.17,-116.23,FUL
HWF-023-2023,AB,2023-04-30 21:29:00,0.5,H,58.467,-114.541,FUL
HWF-024-2023,AB,2023-04-30 23:07:00,1.8,H,58.169,-116.602,FUL
HWF-025-2023,AB,2023-05-01 04:05:00,0,H,58.714,-118.755,FUL
HWF-026-2023,AB,2023-05-01 04:30:00,0.1,H,58.713,-118.667,FUL
HWF-027-2023,AB,2023-05-01 17:12:00,0,H,58.025,-116.645,FUL
HWF-028-2023,AB,2023-05-01 23:25:00,1,H,58.31,-116.178,FUL
HWF-029-2023,AB,2023-05-02 17:10:00,0.8,H,58.714,-118.745,FUL
HWF-030-2023,AB,2023-05-02 21:29:00,96582,U,58.468,-114.484,FUL
HWF-031-2023,AB,2023-05-03 01:16:00,0.3,H,58.465,-114.543,FUL
HWF-032-2023,AB,2023-05-03 02:00:00,0,H,58.224,-116.191,FUL
HWF-033-2023,AB,2023-05-03 03:09:00,0,H,58.51,-115.149,FUL
HWF-034-2023,AB,2023-05-03 17:40:00,15,H,58.468,-114.481,FUL
HWF-035-2023,AB,2023-05-03 18:20:00,1.4,H,58.237,-115.8,FUL
HWF-036-2023,AB,2023-05-03 22:26:00,203022,U,58.491,-119.403,FUL
HWF-037-2023,AB,2023-05-04 02:45:00,0,U,58.501,-115.155,FUL
HWF-038-2023,AB,2023-05-04 15:01:00,0.9,H,58.709,-118.671,FUL
HWF-039-2023,AB,2023-05-04 21:35:00,22.5,H,58.708,-118.67,FUL
HWF-040-2023,AB,2023-05-05 00:12:00,1.2,H,58.718,-118.744,FUL
HWF-041-2023,AB,2023-05-05 15:50:00,0,H,58.515,-116.301,FUL
HWF-042-2023,AB,2023-05-06 18:53:00,181.8,H,58.42,-116.123,FUL
HWF-043-2023,AB,2023-05-07 18:05:00,0.9,H,58.561,-117.681,FUL
HWF-044-2023,AB,2023-05-07 20:25:00,0.5,H,58.517,-116.357,FUL
HWF-045-2023,AB,2023-05-07 22:00:00,0,H,58.524,-116.847,FUL
HWF-046-2023,AB,2023-05-09 19:26:00,0.1,H,58.547,-117.114,FUL
HWF-047-2023,AB,2023-05-10 01:40:00,0.1,H,58.72,-118.745,FUL
HWF-048-2023,AB,2023-05-11 20:53:00,0.1,H,58.178,-116.209,FUL
HWF-049-2023,AB,2023-05-13 02:45:00,0,H,58.711,-118.641,FUL
HWF-050-2023,AB,2023-05-16 04:31:00,0.2,H,58.506,-117.112,FUL
HWF-051-2023,AB,2023-05-19 00:17:00,0,H,58.321,-116.122,FUL
HWF-052-2023,AB,2023-05-22 03:18:00,0,N,59.488,-117.181,FUL
HWF-053-2023,AB,2023-05-30 01:24:00,0.7,H,58.337,-115.899,FUL
HWF-054-2023,AB,2023-05-31 06:10:00,0,H,58.694,-118.712,FUL
HWF-055-2023,AB,2023-05-31 16:15:00,0,H,58.017,-116.506,FUL
HWF-056-2023,AB,2023-06-04 21:35:00,33.4,N,59.841,-118.705,FUL
HWF-057-2023,AB,2023-06-05 01:08:00,0.3,N,58.131,-118.373,FUL
HWF-058-2023,AB,2023-06-05 01:03:00,234061,N,58.167,-118.42,FUL
HWF-059-2023,AB,2023-06-06 13:08:00,0,H,58.159,-116.267,FUL
HWF-060-2023,AB,2023-06-07 19:04:00,0.4,N,58.11,-119.783,FUL
HWF-061-2023,AB,2023-06-07 19:46:00,0.1,N,58.144,-118.977,FUL
HWF-062-2023,AB,2023-06-07 20:58:00,0,N,59.096,-119.415,FUL
HWF-063-2023,AB,2023-06-07 20:59:00,0,N,59.096,-119.417,FUL
HWF-064-2023,AB,2023-06-09 21:47:00,6175,N,59.284,-119.067,FUL
